Word	Source	Date	Complexity	LogComplexity	Length	UniquenessFactor	UniqueChars	Vowels	VowelProportion	Consonants	ConsonantProportion	FirstLetter	StartsWithVowel
filtration	Wikipedia	10/28/2015	10.29697	1.01270934226401	10	0.8	8	4	0.4	6	0.6	f	no
florakis	Wikipedia	6/23/2015	8.15569	0.911460720054917	8	1	8	3	0.375	5	0.625	f	no
focusing	Wikipedia	10/16/2015	7.274556	0.861806501004377	8	1	8	3	0.375	5	0.625	f	no
for	Wikipedia	10/21/2015	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Wikipedia	10/21/2015	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Wikipedia	10/21/2015	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Wikipedia	9/26/2015	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Wikipedia	6/23/2015	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
form	Wikipedia	12/27/2014	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
francisco	Wikipedia	9/26/2015	8.538687	0.931391081452751	9	0.8888889	8	3	0.3333333	6	0.6666667	f	no
francisco	Wikipedia	9/30/2015	8.538687	0.931391081452751	9	0.8888889	8	3	0.3333333	6	0.6666667	f	no
french	Wikipedia	10/29/2015	7.062831	0.848978839249749	6	1	6	1	0.1666667	5	0.8333333	f	no
fried	Wikipedia	5/31/2014	6.196367	0.792137150841874	5	1	5	2	0.4	3	0.6	f	no
friendly	Wikipedia	7/18/2015	8.703775	0.939707675869293	8	1	8	3	0.375	5	0.625	f	no
from	Wikipedia	10/21/2015	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
games	Wikipedia	6/19/2015	6.111142	0.786122386475123	5	1	5	2	0.4	3	0.6	g	no
garrick	Wikipedia	9/26/2015	5.463057	0.737435697210477	7	0.8571429	6	2	0.2857143	5	0.7142857	g	no
gathering	Wikipedia	9/26/2015	10.25828	1.01107462126974	9	0.8888889	8	3	0.3333333	6	0.6666667	g	no
gathering	Wikipedia	9/26/2015	10.25828	1.01107462126974	9	0.8888889	8	3	0.3333333	6	0.6666667	g	no
gold	Wikipedia	11/6/2015	3.472112	0.54059377796425	4	1	4	1	0.25	3	0.75	g	no
government	Wikipedia	6/23/2015	10.32821	1.01402497433667	10	0.8	8	3	0.3	7	0.7	g	no
governor	Wikipedia	9/19/2015	7.176683	0.85592378928434	8	0.75	6	3	0.375	5	0.625	g	no
gram	Wikipedia	7/29/2015	3.619687	0.558671027677684	4	1	4	1	0.25	3	0.75	g	no
gram	Wikipedia	7/29/2015	3.619687	0.558671027677684	4	1	4	1	0.25	3	0.75	g	no
greek	Wikipedia	6/23/2015	5.270915	0.721886015327618	5	0.8	4	2	0.4	3	0.6	g	no
ground	Wikipedia	7/11/2013	5.701509	0.755989777798387	6	1	6	2	0.3333333	4	0.6666667	g	no
group	Wikipedia	9/26/2015	3.949748	0.59656936595408	5	1	5	2	0.4	3	0.6	g	no
group	Wikipedia	9/26/2015	3.949748	0.59656936595408	5	1	5	2	0.4	3	0.6	g	no
had	Wikipedia	10/29/2015	3.543913	0.549483038014331	3	1	3	1	0.3333333	2	0.6666667	h	no
has	Wikipedia	6/23/2015	3.92668	0.594025546520044	3	1	3	1	0.3333333	2	0.6666667	h	no
have	Wikipedia	9/26/2015	5.342508	0.72774516808834	4	1	4	2	0.5	2	0.5	h	no
he	Wikipedia	10/16/2015	3.514589	0.545874495323725	2	1	2	1	0.5	1	0.5	h	no
he	Wikipedia	6/23/2015	3.514589	0.545874495323725	2	1	2	1	0.5	1	0.5	h	no
he	Wikipedia	6/23/2015	3.514589	0.545874495323725	2	1	2	1	0.5	1	0.5	h	no
hermes	Wikipedia	10/21/2015	7.359895	0.866871632048975	6	0.8333333	5	2	0.3333333	4	0.6666667	h	no
his	Wikipedia	7/18/2015	3.705379	0.56883263693234	3	1	3	1	0.3333333	2	0.6666667	h	no
hit	Wikipedia	10/21/2015	4.206847	0.623956687803023	3	1	3	1	0.3333333	2	0.6666667	h	no
hives	Wikipedia	10/21/2015	6.346887	0.80256077384295	5	1	5	2	0.4	3	0.6	h	no
honda	Wikipedia	9/29/2015	6.291827	0.798776753778028	5	1	5	2	0.4	3	0.6	h	no
hospital	Wikipedia	6/5/2015	9.655548	0.984776931474635	8	1	8	3	0.375	5	0.625	h	no
hospital	Wikipedia	8/11/2015	9.655548	0.984776931474635	8	1	8	3	0.375	5	0.625	h	no
house	Wikipedia	6/23/2015	6.775953	0.830970373146434	5	1	5	3	0.6	2	0.4	h	no
identify	Wikipedia	10/29/2015	8.588156	0.933899911778977	8	0.875	7	4	0.5	4	0.5	i	yes
in	Wikipedia	10/21/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	11/6/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	7/29/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/16/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/16/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	9/26/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	9/26/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	9/26/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	6/23/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	6/23/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	7/18/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/29/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	8/16/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	8/16/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	8/16/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	8/16/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	8/16/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
independent	Wikipedia	11/6/2015	8.868901	0.947869819445448	11	0.5454546	6	4	0.3636364	7	0.6363636	i	yes
independent	Wikipedia	10/18/2015	8.868901	0.947869819445448	11	0.5454546	6	4	0.3636364	7	0.6363636	i	yes
indonesian	Wikipedia	5/31/2014	9.832308	0.992655466349409	10	0.7	7	5	0.5	5	0.5	i	yes
inspired	Wikipedia	9/26/2015	8.748781	0.941947555519668	8	0.875	7	3	0.375	5	0.625	i	yes
international	Wikipedia	7/18/2015	11.67374	1.06720999530035	13	0.6153846	8	6	0.4615385	7	0.5384616	i	yes
international	Wikipedia	7/18/2015	11.67374	1.06720999530035	13	0.6153846	8	6	0.4615385	7	0.5384616	i	yes
interparliamentary	Wikipedia	6/23/2015	13.25251	1.12229811167351	18	0.5555556	10	8	0.4444444	10	0.5555556	i	yes
introduce	Wikipedia	11/6/2015	11.32732	1.05412724654565	9	1	9	4	0.4444444	5	0.5555556	i	yes
involve	Wikipedia	9/26/2015	6.615153	0.820539882536786	7	0.8571429	6	3	0.4285714	4	0.5714286	i	yes
is	Wikipedia	11/6/2015	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
is	Wikipedia	7/29/2015	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
is	Wikipedia	7/29/2015	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
is	Wikipedia	10/18/2015	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
is	Wikipedia	3/17/2013	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
islands	Wikipedia	10/16/2015	7.082135	0.850164184097755	7	0.8571429	6	2	0.2857143	5	0.7142857	i	yes
israeli	Wikipedia	10/26/2015	8.407254	0.924654179838194	7	0.8571429	6	4	0.5714286	3	0.4285714	i	yes
issue	Wikipedia	10/29/2015	5.380621	0.730832398786326	5	0.8	4	3	0.6	2	0.4	i	yes
it	Wikipedia	7/29/2015	3.02569	0.480824475427506	2	1	2	1	0.5	1	0.5	i	yes
it	Wikipedia	10/28/2014	3.02569	0.480824475427506	2	1	2	1	0.5	1	0.5	i	yes
italian	Wikipedia	12/27/2014	6.868356	0.836852781641945	7	0.7142857	5	4	0.5714286	3	0.4285714	i	yes
its	Wikipedia	9/26/2015	4.256478	0.62905042463514	3	1	3	1	0.3333333	2	0.6666667	i	yes
jamison	Wikipedia	10/21/2015	7.442453	0.871716095310626	7	1	7	3	0.4285714	4	0.5714286	j	no
java	Wikipedia	5/31/2014	2.560602	0.408342152709613	4	0.75	3	2	0.5	2	0.5	j	no
jean	Wikipedia	10/21/2015	5.357248	0.728941776211507	4	1	4	2	0.5	2	0.5	j	no
jiseul	Wikipedia	10/16/2015	6.402182	0.806328022956708	6	1	6	3	0.5	3	0.5	j	no
jours	Wikipedia	10/29/2015	4.440337	0.647415949918076	5	1	5	2	0.4	3	0.6	j	no
judge	Wikipedia	6/23/2015	4.277832	0.631223679620905	5	1	5	2	0.4	3	0.6	j	no
jump	Wikipedia	10/29/2015	1.434992	0.156849574754042	4	1	4	1	0.25	3	0.75	j	no
jump	Wikipedia	10/29/2015	1.434992	0.156849574754042	4	1	4	1	0.25	3	0.75	j	no
june	Wikipedia	10/29/2015	4.344048	0.637894570038521	4	1	4	2	0.5	2	0.5	j	no
june	Wikipedia	10/29/2015	4.344048	0.637894570038521	4	1	4	2	0.5	2	0.5	j	no
kazhcha	Wikipedia	10/28/2014	4.48545	0.651805999651024	7	0.7142857	5	2	0.2857143	5	0.7142857	k	no
kouchw	Wikipedia	3/17/2013	4.369921	0.640473606424028	6	1	6	2	0.3333333	4	0.6666667	k	no
lance	Wikipedia	8/11/2015	6.62936	0.821471616570282	5	1	5	2	0.4	3	0.6	l	no
land	Wikipedia	7/18/2015	4.488625	0.652113282657232	4	1	4	1	0.25	3	0.75	l	no
le	Wikipedia	10/29/2015	3.182881	0.502820352617759	2	1	2	1	0.5	1	0.5	l	no
lenfant	Wikipedia	10/29/2015	8.197265	0.913668957709601	7	0.8571429	6	2	0.2857143	5	0.7142857	l	no
likely	Wikipedia	10/28/2015	4.936992	0.693462396350596	6	0.8333333	5	3	0.5	3	0.5	l	no
lime	Wikipedia	5/31/2014	5.031861	0.701728620852573	4	1	4	2	0.5	2	0.5	l	no
